run_id,scenario_id,rate_regime,replication,run_id_1,cumulative_new_credit,cumulative_output,response_window_new_credit,response_window_output,unresolved_liquidity_shortfall,mean_unfunded_share,cumulative_consumption,defaults,write_offs,resolution_cost,credit_weighted_productivity
e41a879c5561a5a653d59fb3,h2_h3_baseline,market,45,e41a879c5561a5a653d59fb3,14.686486002934375,4601.315433865406,7.911701897657121,2984.814851572311,0.0,0.40305182562535496,2824.2903396039487,0.0,0.0,0.0,1.1049933062938817
19f39f6d39e5fac0f313f65a,h2_h3_baseline,market,46,19f39f6d39e5fac0f313f65a,10.48144759276229,4444.258732643612,4.594393818521359,2842.360875748426,0.0,0.49300935419356473,2480.0673854336596,0.0,0.0,0.0,1.258812938506451
c00eb461e869a79eb16cd49b,h2_h3_baseline,market,47,c00eb461e869a79eb16cd49b,2.865655805450611,4660.6339886433525,1.2459373067176567,3022.1254359002505,0.0,0.6588473752125067,2831.8076670378628,0.0,0.0,0.0,1.1998201316039803
415967d3ef23cb6a36499b4f,h2_h3_baseline,market,48,415967d3ef23cb6a36499b4f,4.220612626506062,4541.271003995941,2.227112935757811,2945.321935299392,0.0,0.6818882275132275,3063.432113780396,0.0,0.0,0.0,1.1685087085995118
d465dc63d082a95cb39bc252,h2_h3_baseline,market,49,d465dc63d082a95cb39bc252,9.204361853376689,4847.490394195434,4.127167328502238,3134.375063811078,0.0,0.4211916301047523,2677.7704862452365,0.0,0.0,0.0,1.2987924181859862
7289640dca4550401282ebfb,h2_h3_baseline,market,50,7289640dca4550401282ebfb,19.57678993180118,4491.953299253822,8.970748608367128,2872.880219545754,0.0,0.3957905675765581,2439.991483713899,0.0,0.0,0.0,1.1669799489507247
a20a3af17f2dcc099f85a998,h2_h3_baseline,market,51,a20a3af17f2dcc099f85a998,3.052546401458259,4727.107056093456,1.8844801764104557,3065.9005827175956,0.0,0.5463494838494838,2912.6439169584787,0.0,0.0,0.0,1.0710914207379791
2334c734678426fa3d17df48,h2_h3_baseline,market,52,2334c734678426fa3d17df48,5.295233553550042,4617.591293948797,2.4918746134353134,2985.7353392154696,0.0,0.5998433041946442,2719.695472063506,0.0,0.0,0.0,1.2333191462949726
924cadb6016fdd76780bebdb,h2_h3_baseline,market,53,924cadb6016fdd76780bebdb,7.273159027964315,4478.251365926029,2.0713707724181045,2867.2987226585183,0.0,0.5864103147175337,2508.122324819885,0.0,0.0,0.0,1.1964544251116507
7fbe12ab48323d5164789bee,h2_h3_baseline,market,54,7fbe12ab48323d5164789bee,3.519772891477381,4461.557877776764,1.2459373067176567,2882.5256357114636,0.0,0.7832174002370499,2676.958413793307,0.0,0.0,0.0,1.2341778864208406
e4ba577624f4beaa1421dc2b,h2_h3_baseline,market,55,e4ba577624f4beaa1421dc2b,7.615791787311672,4477.534859232953,3.737811920152971,2871.47439346099,0.0,0.4938574415799619,2544.862388633302,0.0,0.0,0.0,1.260124668808009
15069d007d82e62d1a7c95c4,h2_h3_baseline,market,56,15069d007d82e62d1a7c95c4,17.58329024105293,4432.422861259794,9.453549314720222,2823.441496217179,0.0,0.41717349742637083,2409.296885899171,0.0,0.0,0.0,1.2076876683261475
7634062940521cb869903f32,h2_h3_baseline,market,57,7634062940521cb869903f32,5.404253067887837,4672.439712664352,2.663190993108991,3031.0244591113255,0.0,0.605987103174603,2970.7574943831373,0.0,0.0,0.0,1.1123632870226687
5c4edb0dd41eaa634799f08b,h2_h3_baseline,market,58,5c4edb0dd41eaa634799f08b,0.7942850330325059,4665.370468107634,0.4672264900191212,3025.4334376205443,0.0,0.901388888888889,3374.7158745078837,0.0,0.0,0.0,1.2664419448393858
04db8f78cb5c6e52ced84de4,h2_h3_baseline,market,59,04db8f78cb5c6e52ced84de4,22.816226929267085,4840.236805183062,11.493771654470386,3130.3000915555644,0.0,0.40836596721198726,2630.5884049169354,0.0,0.0,0.0,1.1182675972225335
7840d00662b2d0c4479b2dd5,h2_h3_baseline,market,60,7840d00662b2d0c4479b2dd5,16.664411477348658,4353.461989056453,6.229686533588285,2752.583709561834,0.0,0.5215389355988106,2326.757871709964,0.0,0.0,0.0,1.1552484396855573
0fcb6d709f8c0497ae246efd,h2_h3_baseline,market,61,0fcb6d709f8c0497ae246efd,10.606041323434047,4615.698254953507,4.983749226870628,2989.106222425576,0.0,0.5420156559127146,2737.006936511929,0.0,0.0,0.0,1.0938479813646933
1acb165179778494a9a1e64b,h2_h3_baseline,market,62,1acb165179778494a9a1e64b,13.191361234873188,4616.316054850384,7.351030109634173,2993.7596820576446,0.0,0.4813108948799738,2769.641767373846,0.0,0.0,0.0,1.1970371187242848
1f7c17b8aeca74b607900e3c,h2_h3_baseline,market,63,1f7c17b8aeca74b607900e3c,11.213435760458912,4504.196676363892,6.447725562263874,2920.424025786464,0.0,0.5034166652833366,2791.5880979647586,0.0,0.0,0.0,1.164504577066766
52fa3c4c5ad2ae056b158eea,h2_h3_baseline,market,64,52fa3c4c5ad2ae056b158eea,3.7378119201529705,4572.8121435904695,2.4918746134353134,2965.9445769838912,0.0,0.1486111111111111,3581.042713455523,0.0,0.0,0.0,1.0542946755595246
f751fce541d22c850c2ec3ec,h2_h3_baseline,market,65,f751fce541d22c850c2ec3ec,10.512596025430232,4662.209735721783,4.765710198195037,3020.024227383337,0.0,0.5839778471181272,2745.495173075837,0.0,0.0,0.0,1.25019664526436
1676fdab77488b03df76dbcc,h2_h3_baseline,market,66,1676fdab77488b03df76dbcc,15.371751521629088,4233.399454068008,8.472373685680065,2695.5081586418696,0.0,0.4293290287057335,2408.992201342743,0.0,0.0,0.0,1.1300350641768697
c46ab5e1d7d999a2d5978d5e,h2_h3_baseline,market,67,c46ab5e1d7d999a2d5978d5e,12.615115230516274,4256.716316744967,5.7624600435691615,2685.0741645793632,0.0,0.5361489970553269,2315.317954803419,0.0,0.0,0.0,1.1312811004104033
b50eac0cc9cb318b8fdbcecd,h2_h3_baseline,market,68,b50eac0cc9cb318b8fdbcecd,16.726708342684546,4498.112590968081,7.49119805663991,2878.5940300115676,0.0,0.4801295217728283,2466.153582677896,0.0,0.0,0.0,1.1394865773578495
f98d4cfb07ab083b6259fb6b,h2_h3_baseline,market,69,f98d4cfb07ab083b6259fb6b,1.8689059600764852,4583.805094286927,1.2459373067176567,2972.833467478156,0.0,0.5568032226976213,3199.56737993985,0.0,0.0,0.0,1.0576444645359528
d68cb9e7765747f1a0feff88,h2_h3_baseline,market,70,d68cb9e7765747f1a0feff88,12.397076201840685,4741.055095768292,6.323131831592108,3067.158746273636,0.0,0.44229370166870163,2691.428444567824,0.0,0.0,0.0,1.2728832765843263
d367a7127055ce44d73bd81d,h2_h3_baseline,market,71,d367a7127055ce44d73bd81d,7.444475407637994,4762.598868253511,3.8156830018228245,3088.64493033768,0.0,0.5097943513888327,2895.750127258995,0.0,0.0,0.0,1.330405812655493
25b51cc357f2046f7e361e3d,h2_h3_baseline,market,72,25b51cc357f2046f7e361e3d,3.036972185124289,4452.18320326726,1.4795505517272176,2885.961948036098,0.0,0.7875084140117234,2835.559665170911,0.0,0.0,0.0,1.1243310199843126
6f2ed0637fb774a577fc91ec,h2_h3_baseline,market,73,6f2ed0637fb774a577fc91ec,21.632586487885327,4493.126528883838,9.733885208731694,2882.587963058806,0.0,0.44855907629534625,2488.6931419028956,0.0,0.0,0.0,1.116843648487022
328d069bff141b636b2f0b25,h2_h3_baseline,market,74,328d069bff141b636b2f0b25,9.905201588405367,4400.055207664657,6.229686533588283,2854.497639241689,0.0,0.5519249922191098,2933.1728287944416,0.0,0.0,0.0,1.1260987243771658
0c1d7c22e6f8f528a90d1853,h2_h3_baseline,market,75,0c1d7c22e6f8f528a90d1853,17.380825428711308,4495.385500173089,10.715060837771846,2905.5580794708526,0.0,0.30818736002559516,2662.9801523644687,0.0,0.0,0.0,1.1142560216040147
3c19f6231a81a83dcdb7059b,h2_h3_baseline,market,76,3c19f6231a81a83dcdb7059b,9.437975098386243,4438.035163610761,3.722237703819,2847.828999521819,0.0,0.5265157268736532,2515.030090639763,0.0,0.0,0.0,1.1364473086348732
d21b2c10765ba87d3162996a,h2_h3_baseline,market,77,d21b2c10765ba87d3162996a,11.75853333214789,4568.837686158937,5.6222920965634255,2962.0318631047267,0.0,0.579816835904846,2745.590735665124,0.0,0.0,0.0,1.149559550851772
84dcb452699fc050bd0b7f07,h2_h3_baseline,market,78,84dcb452699fc050bd0b7f07,15.683235848308508,4497.212464161346,7.101842648290642,2896.8562979003946,0.0,0.5670017152790265,2595.839157293396,0.0,0.0,0.0,1.1490484849521923
db74440c99409a876b786ebe,h2_h3_baseline,market,79,db74440c99409a876b786ebe,12.05444344249333,4489.996452907269,6.510022427599757,2880.651932361185,0.0,0.4256137843637841,2515.2032916912194,0.0,0.0,0.0,1.2520910819844748
c16bdbb23f7f5d4de45ee541,h2_h3_baseline,market,80,c16bdbb23f7f5d4de45ee541,16.91359893869219,4612.514257660468,9.437975098386248,2989.4790276417957,0.0,0.46966282053241554,2723.88771846721,0.0,0.0,0.0,1.0952731224372292
852af83995e1d004544c67ee,h2_h3_baseline,market,81,852af83995e1d004544c67ee,13.331529181878926,4611.758295213537,7.46004962397197,2969.3625212475717,0.0,0.42201555389055395,2615.779936974649,0.0,0.0,0.0,1.1631825812745757
cf18ce1347ea243e4731b239,h2_h3_baseline,market,82,cf18ce1347ea243e4731b239,3.130417483128113,4571.578616585108,1.3705310373894224,2960.118960302223,0.0,0.786715886705479,2819.903708803402,0.0,0.0,0.0,1.2155449333611112
85bfa052fbcddc7cba5f4cdb,h2_h3_baseline,market,83,85bfa052fbcddc7cba5f4cdb,6.182963884586372,4473.537212556737,3.0525464014582595,2899.6809053910224,0.0,0.5603505291005291,2783.595211817729,0.0,0.0,0.0,1.248660581050412
eb6f23549794c45caa040831,h2_h3_baseline,market,84,eb6f23549794c45caa040831,14.748782868270258,4788.2721597562195,7.52234648930785,3104.831629768396,0.0,0.4756291482210599,2834.3612804139893,0.0,0.0,0.0,1.2517223517477731
d271d49fc4333b7a5da79a3e,h2_h3_baseline,market,85,d271d49fc4333b7a5da79a3e,19.23415717245383,4324.497032594144,10.481447592762283,2780.942927420247,0.0,0.41289683752016043,2512.323924256524,0.0,0.0,0.0,1.0491238056790082
ebaf4dd215022f4a9bba2876,h2_h3_baseline,market,86,ebaf4dd215022f4a9bba2876,18.82922754777059,4665.9512461727645,8.659264281687715,3017.7419679045765,0.0,0.46952528116741,2638.6789446169346,0.0,0.0,0.0,1.0949554640524999
b2e9cc607674da5c55868754,h2_h3_baseline,market,87,b2e9cc607674da5c55868754,2.9123784544525226,4609.257811470182,1.2459373067176567,2988.9494345258536,0.0,0.8005515524923424,3014.981727485963,0.0,0.0,0.0,1.3262953799823745
73e477037643eceee666960c,h2_h3_baseline,market,88,73e477037643eceee666960c,12.599541014182307,4632.334470567625,5.0304718758725375,2998.7273085781712,0.0,0.5895556032649162,2686.253456436097,0.0,0.0,0.0,1.1084579687565481
5a1dcc5822ac4436de6a304b,h2_h3_baseline,market,89,5a1dcc5822ac4436de6a304b,6.66576459093946,4545.064293276652,3.613218189481205,2941.431883601022,0.0,0.5339214038885092,2715.224570532656,0.0,0.0,0.0,1.217569614077689
f9dcd4fc3a994cb297f1dd8c,h2_h3_baseline,market,90,f9dcd4fc3a994cb297f1dd8c,12.241334038500973,4453.492627600022,6.977248917618876,2879.765374089492,0.0,0.4246716824400841,2671.579506398643,0.0,0.0,0.0,1.152255468063339
529cb41cb26616127afc0984,h2_h3_baseline,market,91,529cb41cb26616127afc0984,11.166713111457,4549.898770648893,6.401002913261961,2950.964673379765,0.0,0.5082429214375809,2821.3403286449848,0.0,0.0,0.0,1.1701046236918027
c90a0912fe891f465e686370,h2_h3_baseline,market,92,c90a0912fe891f465e686370,13.549568210554519,4561.573139152755,6.805932537945197,2958.0251328279146,0.0,0.5905058785497425,2764.4062240403164,0.0,0.0,0.0,1.1661723794798393
eac3e08832a48b7ce0e42a50,h2_h3_baseline,market,93,eac3e08832a48b7ce0e42a50,10.029795319077138,4622.626253396462,6.245260749922255,2998.9071614731515,0.0,0.44770130613661435,2912.1541047143937,0.0,0.0,0.0,1.0758983221004923
7c056ee08bd2180c3240a755,h2_h3_baseline,market,94,7c056ee08bd2180c3240a755,15.636513199306586,4427.6268966405905,6.681338807273433,2820.849416913668,0.0,0.4750590619079474,2428.182945988119,0.0,0.0,0.0,1.1584656419797172
65e7785c7590ee69d27a9915,h2_h3_baseline,market,95,65e7785c7590ee69d27a9915,13.674161941226282,4269.006270769174,4.968175010536654,2713.2402193104413,0.0,0.6112466966584613,2324.8372498086324,0.0,0.0,0.0,1.1182680599514192
bda5e1340a01412b86c6232c,h2_h3_baseline,market,96,bda5e1340a01412b86c6232c,1.9000543927444267,4652.814567143424,0.38935540834926763,3016.9344934058563,0.0,0.8894427284335075,3009.146682403544,0.0,0.0,0.0,1.125295555251053
2594329fd3f5845675f517a2,h2_h3_baseline,market,97,2594329fd3f5845675f517a2,17.53656759205103,4520.575995938741,9.687162559729778,2920.77895183302,0.0,0.3504892518543834,2646.815229059612,0.0,0.0,0.0,1.0874423131696702
62a02ebad0b0f165a954eb08,h2_h3_baseline,market,98,62a02ebad0b0f165a954eb08,11.618365385142152,4603.106262234459,5.279659337216069,2959.812680704322,0.0,0.4290399479765113,2568.0023260139283,0.0,0.0,0.0,1.1837194505191753
8314a24369934066cb68febd,h2_h3_baseline,market,99,8314a24369934066cb68febd,14.15696264757937,4275.182268201363,5.2640851208821005,2738.4234142647965,0.0,0.5855064817704269,2473.4542205687303,0.0,0.0,0.0,1.11702997065513
989e52b83fc888d2208390a9,h2_h3_baseline,market,100,989e52b83fc888d2208390a9,13.736458806562156,4640.291637791637,4.547671169519448,2958.538248595832,0.0,0.38360630700091486,2422.5074896119036,0.0,0.0,0.0,1.1879869191943644
ed19e40668e5d6af89c1e0bd,h2_h3_baseline,market,101,ed19e40668e5d6af89c1e0bd,12.27248247116891,4541.035516803245,7.989572979326976,2946.348510339961,0.0,0.2663720538720537,3079.8017230318947,0.0,0.0,0.0,1.023490465028342
fb767e62a84a0303cc4ced4e,h2_h3_baseline,market,102,fb767e62a84a0303cc4ced4e,6.042795937580633,4516.214769590727,3.737811920152971,2929.456738401279,0.0,0.5238248283911401,2916.295670485026,0.0,0.0,0.0,1.2450206966445299
ceb1f7ce520823252a55062c,h2_h3_baseline,market,103,ceb1f7ce520823252a55062c,9.469123531054189,4565.008816305327,4.999323443204596,2953.6781342225254,0.0,0.5339768250612567,2714.8416450958125,0.0,0.0,0.0,1.0913776596925508
d230fb329e2ee453303cae10,h2_h3_baseline,market,104,d230fb329e2ee453303cae10,0.0,4546.591845938598,0.0,2948.4591676277323,0.0,1.0,3364.9100076237555,0.0,0.0,0.0,
bfbbb375696ef76ffb8097e2,h2_h3_baseline,market,105,bfbbb375696ef76ffb8097e2,10.995396731783314,4649.42609432174,4.703413332859155,3002.570421340475,0.0,0.6222273395100862,2642.6388506495286,0.0,0.0,0.0,1.1932071585360613
60741fa89f8e4fb5dfd45d8d,h2_h3_baseline,market,106,60741fa89f8e4fb5dfd45d8d,5.8870537742409255,4622.308065791438,3.737811920152971,2998.3253372393874,0.0,0.42600378787878795,3020.310632910384,0.0,0.0,0.0,1.2704549694651066
84914a31f93966d62e2ba6d0,h2_h3_baseline,market,107,84914a31f93966d62e2ba6d0,2.102519205086046,4461.123791311909,1.2459373067176567,2893.2077705704,0.0,0.5887376209955935,3062.0473855761174,0.0,0.0,0.0,1.1531264175383267
850a6b98a58e75f2e849c3cd,h2_h3_baseline,market,108,850a6b98a58e75f2e849c3cd,15.745532713644385,4493.310301971854,5.497698365891658,2844.6630789173596,0.0,0.5524771336355986,2311.6802475328755,0.0,0.0,0.0,1.163513352970143
8a4dfada8d8031d9e996a83c,h2_h3_baseline,market,109,8a4dfada8d8031d9e996a83c,16.212759203663506,4755.228463152241,8.815006445027421,3084.7842574404835,0.0,0.326639299228397,2784.8432758751483,0.0,0.0,0.0,1.1231026626192615
ec84f48d30a42b0fa9e3bcea,h2_h3_baseline,market,110,ec84f48d30a42b0fa9e3bcea,15.37175152162909,4690.269259481117,7.288733244298292,3040.57780202439,0.0,0.5421763961916314,2755.084679799438,0.0,0.0,0.0,1.1660194400076276
d9115d8471b9bf1bd5e2c9d6,h2_h3_baseline,market,111,d9115d8471b9bf1bd5e2c9d6,8.114166709998736,4952.964540150799,4.687839116525183,3211.0744138152922,0.0,0.43522929417706063,2819.4062732043917,0.0,0.0,0.0,1.2949004613523014
363072b9a0945cbc7e791792,h2_h3_baseline,market,112,363072b9a0945cbc7e791792,3.831257218156795,4438.932831221456,0.9500271963722132,2861.8773255470846,0.0,0.8475235132489246,2600.250244381272,0.0,0.0,0.0,1.0322208588433743
2799395ad692375ed280b382,h2_h3_baseline,market,113,2799395ad692375ed280b382,8.503522118348002,4662.60355238197,4.142741544836209,3014.015848992792,0.0,0.506281421672869,2653.8420954304447,0.0,0.0,0.0,1.1925387303083663
c45b9fcade5e2441319e22e5,h2_h3_baseline,market,114,c45b9fcade5e2441319e22e5,8.581393200017857,4486.929451271835,3.239436997465908,2892.7865129752972,0.0,0.6439224664224664,2594.291005216683,0.0,0.0,0.0,1.0638678676738884
2fbc8e126bfd90b42381f6ce,h2_h3_baseline,market,115,2fbc8e126bfd90b42381f6ce,5.6067178802294535,4631.387665929563,3.737811920152971,3004.15419344029,0.0,0.49133988231392794,3335.032637522124,0.0,0.0,0.0,1.0290066926494832
528e252bd11a910bdc52fbbf,h2_h3_baseline,market,116,528e252bd11a910bdc52fbbf,4.282909491841944,4546.987969185313,1.7443122294047195,2947.3696483147364,0.0,0.7952936294799686,2883.0338560604187,0.0,0.0,0.0,1.1492167633941783
343b81e7fc295454975107ec,h2_h3_baseline,market,117,343b81e7fc295454975107ec,5.7780342599031345,4286.767532420669,2.616468344107079,2773.534561428219,0.0,0.6504637388683441,2717.685207767678,0.0,0.0,0.0,1.160005329051077
d57384967af76558a9630a35,h2_h3_baseline,market,118,d57384967af76558a9630a35,10.092092184413021,4776.575178392164,5.2640851208821,3098.3562401415375,0.0,0.5205212246509332,2853.692650491479,0.0,0.0,0.0,1.156399700005039
687111bf2e8255f5bd7235d8,h2_h3_baseline,market,119,687111bf2e8255f5bd7235d8,1.0278982780420667,4584.351885867703,0.0,2972.654960633008,0.0,0.7994543650793652,3050.290064993819,0.0,0.0,0.0,0.8915801837909714
b8e87657026501920dcda634,h2_h3_baseline,market,120,b8e87657026501920dcda634,9.235510286044631,4411.526169502787,4.236186842840032,2858.4460728924114,0.0,0.6682523304399771,2780.934951335347,0.0,0.0,0.0,1.1400387377117227
da103feed9c6afba020f03ac,h2_h3_baseline,market,121,da103feed9c6afba020f03ac,5.824756908905046,4753.029315242106,2.7877847237807574,3077.874683113748,0.0,0.5256739339092281,2794.362865506542,0.0,0.0,0.0,1.2231834366818866
5f0c85d5719c1e43951b7ece,h2_h3_baseline,market,122,5f0c85d5719c1e43951b7ece,8.347779955008297,4801.463362512022,4.407503222513711,3114.166264999749,0.0,0.5637170077000195,2878.0003809855,0.0,0.0,0.0,1.2456137388954986
1f9b1ce460508164369a532d,h2_h3_baseline,market,123,1f9b1ce460508164369a532d,22.317852006580026,4650.182718667792,12.72413474485407,3004.874323450128,0.0,0.36678973073709903,2644.915385029634,0.0,0.0,0.0,1.0585480022124383
f26562cab10606b0472aa5f2,h2_h3_baseline,market,124,f26562cab10606b0472aa5f2,16.60211461201278,4761.140301886518,9.858478939403462,3089.4373010554496,0.0,0.5811557814008793,3511.709572719178,0.0,0.0,0.0,1.2120586968530422
7a92f478fd9cc866fcce414e,h2_h3_baseline,market,125,7a92f478fd9cc866fcce414e,7.927276113991088,4506.287644542748,4.205038410172092,2922.7249724583385,0.0,0.6723244292425327,2898.785530825213,0.0,0.0,0.0,1.1420565963847114
2e0bd1e7c45496c160709b46,h2_h3_baseline,market,126,2e0bd1e7c45496c160709b46,11.649513817810094,4553.45221016611,5.9804990722447515,2928.9309401589057,0.0,0.42426860527673216,2581.731912252802,0.0,0.0,0.0,1.1576574158326642
66cd4dd759fc069e945113a3,h2_h3_baseline,market,127,66cd4dd759fc069e945113a3,19.078415009114128,4004.6639381256637,9.406826665718306,2493.6447716302437,0.0,0.4184161328647598,2186.920474424428,0.0,0.0,0.0,1.0570318847403344
8ff093fc4c8e337fc52bca47,h2_h3_baseline,market,128,8ff093fc4c8e337fc52bca47,7.740385517983439,4480.936660088365,3.9714251651625316,2902.1937733979034,0.0,0.6476917370483547,2791.676514920759,0.0,0.0,0.0,1.090323946817345
3205308146c76ecc3e367bd3,h2_h3_baseline,market,129,3205308146c76ecc3e367bd3,18.58004008642705,4365.273836326246,8.892877526697275,2772.187704081721,0.0,0.43823217189963914,2375.5715874679495,0.0,0.0,0.0,1.1230040078035592
493e062b39fb25b62ec2903d,h2_h3_baseline,market,130,493e062b39fb25b62ec2903d,30.805799908594064,4671.640604524341,17.36525121237734,3013.341976127714,0.0,0.3132660365236741,2562.9415576825636,0.0,0.0,0.0,1.15702062108031
dce4fff1ad524a9aa82bdb62,h2_h3_baseline,market,131,dce4fff1ad524a9aa82bdb62,6.759209888943285,4714.3592923436445,3.239436997465908,3057.4653057684204,0.0,0.6350125155059366,2826.9533566009773,0.0,0.0,0.0,1.137878061657927
75cc94a3adf5b02fd30cdd4b,h2_h3_baseline,market,132,75cc94a3adf5b02fd30cdd4b,12.833154259191865,4472.652150773607,4.952600794202685,2875.8965971997595,0.0,0.6163450696728399,2551.916021119025,0.0,0.0,0.0,1.0976175292476158
512f5d6a82066d97980bd9e7,h2_h3_baseline,market,133,512f5d6a82066d97980bd9e7,6.494448211265783,4677.189949999194,2.8656558054506105,3033.509888158355,0.0,0.698919598919599,2841.5837705879862,0.0,0.0,0.0,1.1922361492692062
c314d1dd5253949539c2940d,h2_h3_baseline,market,134,c314d1dd5253949539c2940d,13.30038074921099,4634.3559247386065,5.404253067887835,2997.86047944399,0.0,0.5289631499248372,2677.5592464100487,0.0,0.0,0.0,1.1280615613181784
e002f209fac682198d4ad279,h2_h3_baseline,market,135,e002f209fac682198d4ad279,3.4886244588094395,4490.530781842146,1.3705310373894224,2911.950791687823,0.0,0.7980140692640694,2958.3137882464007,0.0,0.0,0.0,1.1131997478121154
10334711d94a3d0363e4799d,h2_h3_baseline,market,136,10334711d94a3d0363e4799d,16.773430991686467,4195.615497265151,5.964924855910779,2625.382909142125,0.0,0.5514953652714935,2221.368191517418,0.0,0.0,0.0,1.1055414035713766
6cf4f8df1cfaa9e26396ace6,h2_h3_baseline,market,137,6cf4f8df1cfaa9e26396ace6,3.7533861364869416,4503.051701459927,2.2738355847597234,2920.6019185624796,0.0,0.6376193381387812,3145.404653427385,0.0,0.0,0.0,1.0724342370625464
57b3732e7a75cd0f3d058493,h2_h3_baseline,market,138,57b3732e7a75cd0f3d058493,12.864302691859805,4602.570442160886,4.40750322251371,2978.0281766604207,0.0,0.610326295903291,2637.1526544036824,0.0,0.0,0.0,1.0790387033687736
f9b72d2b312e4ddf900f90f6,h2_h3_baseline,market,139,f9b72d2b312e4ddf900f90f6,9.079768122704918,4555.6362814436025,3.722237703819,2895.213940429022,0.0,0.41973887223887213,2383.2660197508076,0.0,0.0,0.0,1.3027272730783854
57b978b9ababd07f954ea7e8,h2_h3_baseline,market,140,57b978b9ababd07f954ea7e8,17.007044236696018,4463.511784122374,5.887053774240927,2860.6684365446113,0.0,0.5898010213731331,2496.6392545472463,0.0,0.0,0.0,1.093288265918246
bffb4bd3942b70ab22ea74cf,h2_h3_baseline,market,141,bffb4bd3942b70ab22ea74cf,13.689736157560255,4474.4562875026395,6.011647504912692,2865.3140214772106,0.0,0.5082959612675797,2477.179900879079,0.0,0.0,0.0,1.1381762422735664
a801d78c816333ffaed5ecf0,h2_h3_baseline,market,142,a801d78c816333ffaed5ecf0,11.447049005468468,4541.133892320748,5.809182692571074,2916.5146412661984,0.0,0.48319681808845893,2542.020823613303,0.0,0.0,0.0,1.1763580420862545
fe1fcc4ff5ccbc7556ab9f92,h2_h3_baseline,market,143,fe1fcc4ff5ccbc7556ab9f92,3.8156830018228245,4609.270974182581,1.5262732007291295,2985.1588277262504,0.0,0.7142927650094825,2756.4995710110984,0.0,0.0,0.0,1.1549773737386917
2c279cf29fcb12bceec3abad,h2_h3_baseline,market,144,2c279cf29fcb12bceec3abad,5.544421014893568,4652.3918757540605,1.7287380130707486,3013.7916533767757,0.0,0.7710349574118428,2739.0559135901767,0.0,0.0,0.0,1.2423808742286693
9502a738735e3c1f71146fe4,h2_h3_baseline,market,145,9502a738735e3c1f71146fe4,14.079091565909517,4424.056854919472,6.946100484950936,2845.8207969773407,0.0,0.4267579896805816,2544.6441120446134,0.0,0.0,0.0,1.1398260341396034
cd8e88790caf3a42e7816774,h2_h3_baseline,market,146,cd8e88790caf3a42e7816774,5.778034259903132,4563.256460921586,2.8812300217845817,2957.2462808923524,0.0,0.6033945431631651,2770.652941894574,0.0,0.0,0.0,1.0947229440647868
e6507eab9e731e468370c6a9,h2_h3_baseline,market,147,e6507eab9e731e468370c6a9,1.292659955719569,4386.977454175518,0.9811756290401547,2845.197355785723,0.0,0.8656200781034634,3044.915605218253,0.0,0.0,0.0,1.3194961139723504
cb295c5c0364e5cf32f49ead,h2_h3_baseline,market,148,cb295c5c0364e5cf32f49ead,13.970072051571725,4203.646809467163,7.335455893300202,2682.4028285840204,0.0,0.4219914369256472,2443.9732035229654,0.0,0.0,0.0,1.1113973211893324
80f29de8fbf77441b076fb01,h2_h3_baseline,market,149,80f29de8fbf77441b076fb01,14.484021190592758,4721.128870002429,5.06162030854048,3039.7423588217534,0.0,0.5500820232179896,2578.8533040236352,0.0,0.0,0.0,1.1002358344360061
7b15e4c893c95d8a8e9a8049,h2_h3_baseline,market,150,7b15e4c893c95d8a8e9a8049,4.049296246832385,4526.741366986585,2.4918746134353134,2935.9840876151984,0.0,0.647222222222222,3242.2532464399665,0.0,0.0,0.0,1.134905452526053
a01d19d954cb28c0bcf4967f,h2_h3_baseline,market,151,a01d19d954cb28c0bcf4967f,5.466549933223717,4562.560048171875,2.8812300217845817,2959.0829061970503,0.0,0.5683546777296776,2980.66307367233,0.0,0.0,0.0,1.0565840208642687
fb89c0281e58fd1054551979,h2_h3_baseline,market,152,fb89c0281e58fd1054551979,11.244584193126851,4399.6877620744735,5.528846798559603,2824.24054930432,0.0,0.452188408695895,2535.1412320918507,0.0,0.0,0.0,1.223438781310609
86ca3b4b256efd220c80f6e4,h2_h3_baseline,market,153,86ca3b4b256efd220c80f6e4,6.245260749922251,4359.60491544171,3.784534569154883,2807.940244891521,0.0,0.48049104514571045,2574.3255243614226,0.0,0.0,0.0,1.1880339528157062
946072feec392b38ea77a036,h2_h3_baseline,market,154,946072feec392b38ea77a036,13.206935451207155,4580.58848502196,4.563245385853418,2935.0639089820465,0.0,0.5133854205861567,2496.7565370893344,0.0,0.0,0.0,1.1956296149970436
84dce376ba766fa7a5071aca,h2_h3_baseline,market,155,84dce376ba766fa7a5071aca,11.057693597119203,4753.305226059877,4.843581279864892,3062.046268704095,0.0,0.5081189900769173,2588.17209066626,0.0,0.0,0.0,1.205850474507654
02a58e6abba1e7ba746d0b8b,h2_h3_baseline,market,156,02a58e6abba1e7ba746d0b8b,23.26787920295224,4514.465165754389,11.073267813453175,2887.3009741917526,0.0,0.45046856128245577,2439.856668208899,0.0,0.0,0.0,1.1333531313485905
f6ff98f488d0e8090034676f,h2_h3_baseline,market,157,f6ff98f488d0e8090034676f,14.390575892588936,4043.434771627942,6.136241235584459,2511.3434387795296,0.0,0.4135131617586716,2146.9511512610566,0.0,0.0,0.0,1.0531499136550522
